アムハンマ,かくとう,物理,100,90,10,直,通常,攻撃後、自分の『すばやさ』ランクが1段階下がる。特性『てつのこぶし』の時、威力が1.2倍になる。
アイアンテル,はがね,物理,100,75,15,直,通常,30%の確率で相手の『ぼうぎょ』ランクを1段階下げる。
アイアンヘッド,はがね,物理,80,100,15,直,通常,30%の確率で相手をひるませる。
アイスボル,こおり,物理,30,90,20,直,通常,外れるまで5タン連続で攻撃し、攻撃が当たる度にダメジが倍増する。事前に技『まるくなる』を使っているとダメジが2倍になる。
あおいほのお,ほのお,特殊,130,85,5,×,通常,20%の確率で相手を『やけど』状態にする。
アクアジェット,みず,物理,40,100,20,直,通常,必ず先制できる(優先度:+1)。
アクアテル,みず,物理,90,90,10,直,通常,通常攻撃。
アクアリング,みず,変化,,,20,×,自分,使用後、毎タン、HPが少しずつ回復する。
あくうせつだん,ドラゴン,特殊,100,95,5,×,通常,急所に当たりやすい。
あくのはどう,あく,特殊,80,100,15,×,通常,20%の確率で相手をひるませる。
あくび,ノマル,変化,,,10,×,通常,次のタン終了時に相手を2～4タン(実質1～3タン)の間『ねむり』状態にする。ただし、そのポケモンが交代されると効果は消える。
あくまのキッス,ノマル,変化,,75,10,×,通常,相手を2～4タン(実質1～3タン)の間『ねむり』状態にする。
あくむ,ゴスト,変化,,100,15,×,通常,相手が『ねむり』状態の時、『あくむ』状態にする。『あくむ』状態になると、毎タン、HPが最大HPの1/4ずつ減る。ただし『ねむり』状態から覚めると『あくむ』状態も解かれる。
アクロバット,ひこう,物理,55,100,15,直,通常,自分が道具を持っていない時、威力が2倍になる。
あさのひざし,ノマル,変化,,,5,×,自分,HPが、天気が通常の時は最大HPの1/2、『ひざしがつよい』の時は最大HPの2/3、『あめ』『あられ』『すなあらし』の時は最大HPの1/4回復する。
アシストパワ,エスパ,特殊,20,100,10,×,通常,自分のいずれかの『のうりょく』ランクが1つ上がる度に威力が20上がる。
アシッドボム,どく,特殊,40,100,20,×,通常,100%の確率で相手の『とくぼう』ランクを2段階下げる。
あてみなげ,かくとう,物理,70,,10,直,通常,必ず後攻になるが(優先度:1)、自分の命中率、相手の回避率に関係なく必ず命中する。
あなをほる,じめん,物理,80,100,10,直,通常,1タン目に地中に潜り、2タン目に攻撃する。地中にいる間はほとんどの技を受けない。
あばれる,ノマル,物理,120,100,10,直,ランダム1体,2～3タン連続で攻撃し、その後自分は1～4タンの間『こんらん』状態になる。
アフロブレイク,ノマル,物理,120,100,15,直,通常,相手に与えたダメジの1/4を自分も受ける。
あまいかおり,ノマル,変化,,100,20,×,相手全体,相手の回避率を2段階下げる。フィルドで使うと野生のポケモンが出現し、群れバトルが発生する場所では群れバトルになる。XYのみ雨が降っている場所では群れバトルは発生しない。
あまえる,フェアリ,変化,,100,20,×,通常,相手の『こうげき』ランクを2段階下げる。
あまごい,みず,変化,,,5,×,全体の場,5タンの間、天気を『あめ』にする。
あやしいかぜ,ゴスト,特殊,60,100,5,×,通常,10%の確率で自分の『こうげき』『ぼうぎょ』『とくこう』『とくぼう』『すばやさ』ランクが1段階ずつ上がる。
あやしいひかり,ゴスト,変化,,100,10,×,通常,相手を1～4タンの間『こんらん』状態にする。
あられ,こおり,変化,,,10,×,全体の場,5タンの間、天気を『あられ』にする。
アロマセラピ,くさ,変化,,,5,×,味方全体,すべての味方のポケモンの状態異常を治す。
アロマミスト,フェアリ,変化,,,20,×,味方1体,味方1体の『とくぼう』を1段階上げる。ダブルバトル・トリプルバトル用。
